0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.0,0.0,0.0,0.0,0.0,0.47940506142472455,0.0,0.10650988779589356,0.0,0.040165819924056115,0.018406333899332526,0.0,0.0,0.0
0.0,0.123502780043743,0.0,0.07883853141327614,0.414995424491667,0.0,0.11052756792636746,0.3349028718173067,0.0,0.0,0.0,0.027747326696618734,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479454345887968,0.0,0.0,0.0,0.0,0.005883043820484376,0.7629280185081186
0.0,0.0,0.4727863634743911,0.0,0.6149925023687213,0.0,0.004697801964516761,0.5418771296171857,0.0,0.04778039473597257,0.08183871365748233,0.609630672786647,0.0,0.0,0.7789030172517655
0.0,0.0,0.016612602742612677,0.17940771556330012,0.0,0.0017694105670004129,0.39875598128696754,0.0,0.022151845113194478,0.0,0.0003577355317083553,0.2291344945916424,0.0,0.0,0.0
0.0,0.0,0.3676865329872631,0.05861261842178006,0.10955339404714431,0.0,0.0,0.0,0.0,0.0,0.06309888608521917,0.07835679559879269,0.0,0.0,0.06248755673447252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4449589245003112,0.0,0.0,0.467483225338462,0.0,0.0,0.4076583750418386
0.0,0.0,0.0,0.2354891425343503,0.0,0.0,0.0,0.01429271252983427,0.0,0.0,0.044357711147349765,0.39655009808629205,0.0,0.0,0.054544971770527174
0.0,0.0,0.011841459094825675,0.0,0.0,0.0,0.12414096216388122,0.0,0.0351097876440069,0.021733366008219367,0.03302864881492188,0.057292112247460586,0.0,0.0,0.0
0.770222523131614,0.862485728429595,1.457037160484892,0.0,0.0,0.04385399851724587,0.28185952182782836,0.23094808209799747,0.009439125148672544,0.46709091091109606,0.04075023558985888,0.14861457170002565,1.2237906635560007,0.0,0.0
0.0,0.0,0.0,0.2718435048087059,0.0,0.0,0.1880215839748697,0.0,0.0,0.0,0.0,0.11251753892336029,0.0,0.0,0.04966316241244153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801904273081534,0.0,0.0,0.2400065028337391,0.0,0.0,0.0
0.10906086791064541,0.0,0.0,0.06920615501127791,0.0,0.0,0.13065460191501954,0.0,0.0,0.0,0.22890801906138566,0.10823673183847013,0.0,0.0,0.30110487784933165
0.0,0.0,0.0,0.011037953527821364,0.43043500303896604,0.2968679418643426,0.0074243163171460866,0.17766794727658888,0.0,0.2799648873575911,0.0,0.0,0.0,0.2056638332221782,0.0
0.0,0.0,0.0,0.016235214663859108,0.0,0.0,0.0027933743786854146,0.0,0.0,0.004960660080282189,0.0,0.2681973334119347,0.0,0.0,0.40930524253297607
0.0,0.0,0.0,0.9041097367945863,0.0,0.0,0.23806507013434258,0.0,0.018600729592079215,0.0,0.0,0.04688676457860989,0.0,0.07756542581145812,0.10973797101317259
0.0,0.0,0.0,0.0,0.45757889369723503,0.08959197419049726,0.08015006127822889,0.02873312164201356,0.11907030074662003,0.4311504617750518,0.03100127291946082,0.0010733186308847797,0.0,0.18733125222095845,0.0
0.0,0.0,0.0,0.551897644900283,0.0,0.0,0.0,0.0,0.0,0.0,0.15715069270342893,0.20508653897476767,0.0,0.0,0.3717963064053602
0.008917198203397878,0.0,0.0,0.09419284840803939,0.0,0.007716706441684719,0.0,0.0,0.0,0.0,0.10949652999038739,0.03918506939909064,0.0,0.0,0.08514054149086853
0.747714848852616,0.0,0.4149397939937727,0.07894666444615099,0.3233435746858915,0.0,0.0,0.0,0.0,0.0,0.0,0.018539192902282932,0.0,0.0,0.0
0.0,0.14095314950420776,1.8479306423538397,0.0,0.7551340452808304,0.03233418612693956,0.0,0.0,0.14494644328313602,0.15070889187095463,0.14343360788608459,0.0,0.5462247185390156,0.0,0.0
0.0,0.0,0.0,0.02344567246581949,0.5715097753305072,0.0,0.0,0.0,0.00021142265079272248,0.0,0.0,0.07396142549701316,0.05400295373668386,0.0,0.158976301971341
0.0,0.0,0.0,0.012143422789575014,0.0,0.0,0.0,0.0,0.0,0.0,0.003946574485171385,0.2782233949840852,0.0,0.0,0.5213954052869992
0.0,0.3238484658751965,0.017884936136046446,0.0,0.5628044253205994,0.04824030696287093,0.03519959891931858,0.4732394480552394,0.04419117808867241,0.057266999488716185,0.10130955786569912,0.0,0.1497350190282449,0.0,0.0
0.06107285326205528,0.0,0.0,0.3276669472841256,0.0,0.0,0.03363341093724921,0.0,0.0,0.0,0.17609775697892013,0.005226772405103808,0.0,0.0,0.0
0.0,0.0,0.01895041695395452,0.2268030826451211,0.0,0.0,0.0,0.0,0.0,0.0,0.07748496767817876,0.1993249022363813,0.0,0.0,0.7054567094095072
0.325838956614691,0.0,0.0,0.1313487003552768,0.1517692148783148,0.12776789832545615,0.0029020743100019388,0.0,0.048958287232222356,0.0,0.034855941717974195,0.0,0.0,0.0,0.17341142269989407
0.0,0.08537526514111768,0.05205036268570017,0.2737403089829995,0.46048930909041297,0.10072562500981305,0.0,0.0,0.02810950879687349,0.0,0.054724543168581156,0.0,0.04155318058608891,0.056547478221081623,0.06039953840268733
0.0,0.0,0.37414991827322946,0.0,0.19316899538772297,0.0,0.0,0.0,0.0,0.03397998496014675,0.1212491829229913,0.0,0.9357294655797654,0.0,0.0
1.6768693831658952,0.19958604663036664,0.5404284887130724,0.38027957615340024,0.7554095760362387,1.1888961063997756,0.0,0.07168800052906413,0.2642510977851932,0.755361687237349,0.0,0.0,0.0,0.3611172043302016,0.5758023058831527
0.0,0.0,1.2055650758165266,0.0,1.0323746844207398,0.1315401067601183,0.0,0.0,0.0,0.0,0.08903497240373826,0.21631027772759415,0.0,0.10792258885502021,0.0
0.0,0.4261977018793601,0.8228867674537039,0.0,0.2850988548421422,0.6779630867098885,0.3235533810456846,0.3322712502788446,0.0,0.925500867076857,0.054144910355221246,0.25489714083405257,0.9524499072532201,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38890181756269177,0.0,0.0,0.4915774153171475
0.0,0.0780124466154681,1.2981580720209662,0.0,0.0461954247764915,0.14946574541674054,0.04747620895324619,0.3021640629220694,0.4190797273240045,0.564911700955299,0.1293865307158944,0.0,0.17758807451596803,0.10435009090193796,0.21401838767873382
0.0,0.0337889519080946,0.0,0.0,0.0,0.0,0.0,0.0,0.6124395679347535,0.0,0.0,0.31669039057156073,0.0,0.0,0.7288343659306538
0.0,0.0,0.0,0.0,0.6843433813354441,0.21734770802078385,0.0,0.0,0.30983925842316196,0.0,0.025665812661284204,0.07799553891471687,0.0,0.0,0.16989760748566915
0.0,0.0,0.0,0.2150691306608651,0.015180864336984685,0.0,0.22319250596341092,0.0,0.005199224986304071,0.0,0.0,0.05243487666653643,0.0,0.0,0.06926526409019707
0.0,0.0,0.00092920043356856,0.0,0.0,0.0,0.0,0.0,0.03588079651698421,0.0,0.0,0.42657663518206157,0.0,0.0,0.548548244356234
0.0,0.4366301735090196,0.09566250134461565,0.12915355180811458,0.06138642568251349,0.01190235585665921,0.06310764239591046,0.0009284718520736778,0.0,0.6989928326441385,0.09574421702226138,0.07368005972576261,0.31063139415014407,0.047468703483511135,0.005758489553822429
0.4092970811903963,0.7484796058267577,0.6687913602271303,0.0,0.15046766547262305,0.0,0.10629005242761218,0.0,0.11087417280661466,0.16707093578068782,0.16242217839227885,0.16330524287871895,1.1643224604343323,0.0,0.0
1.9600219186811523,1.6789838735286742,1.5266690326878773,0.38910732772688045,0.07227390482002329,0.5770670757256551,0.23768412883536738,0.0,0.78917734807121,0.19068754707507712,0.06080468056359501,0.03632705781310072,0.7004922727067313,0.49767159917922016,0.6120993653711319
0.0,0.0,0.0,0.0,0.0,0.0,0.20900621056891724,0.0,0.0,0.0,0.2748398233753432,0.24016604225882457,0.0,0.0,0.0
0.0,0.2644262290962035,0.0,0.0,0.04508696106520912,0.0,0.04775655368737085,0.18122531839459002,0.0,0.0314938264680652,0.09182742655833172,0.10443542447606466,0.0,0.0,0.005246203961135887
0.0,0.18075130601107364,0.0,0.10178337949960227,0.0,0.0,0.3145201113937706,0.015542963768751259,0.0,0.0,0.17353651534248374,0.13749372649904015,0.0,0.0,0.0
0.06715095660182968,0.0,0.05957530271882536,0.09996365517022082,0.0,0.0,0.019521639018892457,0.028542766890597406,0.030738300655853364,0.0,0.0012227831791426043,0.0,0.0,0.004033501472918858,0.23932601413984592
0.3076425884317031,0.4530338479934435,0.5534904149197205,0.16071574371648495,0.6666536293058901,0.0,0.014013262452207392,0.09237256210425765,0.0,0.19028708817720738,0.050265318110906176,0.0,0.0,0.6223734862228726,0.0
0.0,0.2838504866382752,0.0,0.2103770342389526,0.5793727327118993,0.0,0.5282820419930826,0.1606054648029358,0.0,0.44542921007514047,0.000418667605772276,0.006252534008059394,0.0,0.0,0.06679810315281408
0.0,0.0,0.0,0.3478955739648593,0.0,0.0,0.0,0.0,0.0,0.0,0.04075178425835093,0.0,0.0,0.1952217661748031,0.08461946509297542
0.0,0.9829633438611847,0.5749535357182166,0.0,0.3127227821766116,0.9558634733157029,0.0,0.057499279692940365,0.03073691902435628,0.48752505891019826,0.0,0.0,0.16918878009551558,0.0,0.0
0.0,0.21448882172703287,0.0012925796933558205,0.023956984572194827,0.26092026301237364,0.2188118471684627,0.0,0.0,0.002299496456863119,0.0,0.040523293321081816,0.030586472092694633,0.02495021280026425,0.054124649425561354,0.011999245475519109
0.0,0.0,0.0,0.26150102539170883,0.0,0.0,0.30714492583004604,0.08919462549554627,0.3991878919973023,0.0,0.16883747000334676,0.018623623343104845,0.0,0.0,0.06159550634522564
0.0,0.0,0.08564034794201125,0.006388340174218047,0.0,0.0,0.26724909790031726,0.0,0.0,0.0,0.04540877264326746,0.0,0.0,0.0,0.16639274825983594
0.45814090115527534,0.0,0.0,0.319160066306689,0.0,0.0,0.20329247216441984,0.0,0.0,0.0,0.2559618041351925,0.31486231052275643,0.0,0.0,0.25767019950696457
0.0,0.0,0.4565751744097144,0.1544814658630152,0.03708751365924794,0.0,0.0,0.08349643814523423,0.03504173229918766,0.46504673191179136,0.11448797628613303,0.08764009014622634,0.0,0.221029532906157,0.1127227540184058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202862414711825,0.0,0.0,0.5171525892714939,0.0,0.0,0.033706456903651476
1.3934832797837735,1.0466771107396304,1.5006215059523984,0.0,0.2608278801427176,0.0,0.0,0.0,0.0,0.0,0.07520077468548016,0.004809234687424126,0.024390352301609505,0.47688468586894256,0.08164773932423885
0.1330446588745545,1.1712007203314325,0.38325862871998767,0.0,0.3389708348164282,0.2734894888388132,0.0,0.023374870962355365,0.0,0.0,0.04981751569172819,0.0,0.708639110019212,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729058371584232,0.0,0.0,0.14763684649965672,0.0,0.0,0.39365588091800235
0.0,2.4248522043873337,0.12555341472909157,0.0,0.4925341854478722,0.3975026695076006,0.0,0.0,0.0,0.058434769038528164,0.03847340214724609,0.0,0.0,0.0,0.0
0.32376051205400813,0.0,0.22403089210329577,0.05438664906125245,0.3346598398464714,0.0,0.04633463768008258,0.05383909983809125,0.0,0.0,0.0,0.06060352353877847,0.0,0.00899513441252077,0.03514701350533792
0.3161307782338915,0.5936522263845926,0.45214074048869707,0.0,0.2948000979637691,0.0,0.008262836157102948,0.04338529176050295,0.0,0.0053487284020529696,0.0,0.0,0.20504441576653198,0.0,0.0338468939916861
0.0,0.018399564892432173,0.0,0.0,0.0,0.0,0.1801541266484996,0.0,0.0,0.18310244955344443,0.24997364867940128,0.11860740642489384,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6295538793934679,0.2256276026641439,0.0,0.009717117385810166,0.11067775971153797,0.1901848486392358,0.01816592164954967,0.06782417854333293,0.030804481368452843,0.0,0.03591234741980357
0.06773967523962761,0.0,0.0,0.009420147533461222,0.6899858417352239,0.04119762451562306,0.0,0.0,0.0,0.0,0.08775592443957343,0.030668136266633294,0.0,0.0,0.28885050842299365
0.15844329199276355,0.0,0.0,0.04605756743834158,0.0,0.0,0.0,0.0,0.788691814453502,0.0,0.1339333232480509,0.6836938375355479,0.0,0.0,0.349829526266354
0.04797322606931544,0.0652399989527961,0.0,0.0,0.0,0.0,0.0,0.0,0.12484242352853399,0.0,0.0,0.3857275161006893,0.0,0.0,0.2873993776222628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5912009098843161,0.0,0.0,0.3370012797382564,0.0,0.0,0.5673418152461234
0.0,0.0,0.051840191972516554,0.0,0.4227981369530922,0.0,0.0,0.0,0.0,0.003967128160872861,0.04776546785034949,0.06088291088444453,0.026462681570959667,0.0,0.2098617119969298
0.0,0.0,0.3350091705053636,0.23144935765981292,0.8762369531428159,0.07125043946576559,0.13016424517594793,0.20954878905611518,0.0,0.6134109022689022,0.042009579294809814,0.0,0.05375285078085607,0.0,0.013824131032644118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4251339103571127,0.0,0.0,0.38504365581797556,0.0,0.0,0.4546672459545814
0.0,1.4082427291623314,0.0,0.00764775571763083,0.5782683631443609,0.5109726408630145,0.2576653506293332,0.3449550629977374,0.0,0.0,0.0,0.3197015517104838,0.8764725753023705,0.0,0.15125741056915015
0.5698613243234922,0.0,0.0,0.4774783940070749,0.0,0.0,0.0,0.0,0.0,0.0,0.12047389479009038,0.0,0.0,0.0,0.0
0.5506567124193635,0.6187072973827057,0.8320560534623908,0.018651633186345606,0.0,0.0,0.25210377362039904,0.42831767215175054,0.0,0.17813556264381802,0.15133303735397174,0.022853570617725742,0.6833144397840238,0.040371527405013284,0.10847133052960337
0.0,0.0,0.0,0.06506056824368579,0.0,0.0,0.0,0.011079437699515853,0.0,0.0,0.09624660934148764,0.2982262757673882,0.0,0.0,0.4680793717038202
0.0,0.0,0.04406329239522048,0.2765330878105373,0.0,0.0,0.3832934246380047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.603820402817493,0.013713296555983082,0.0,0.18651687420212978,0.0,0.0,0.27196353406581486,0.0,0.0,0.0,0.24033972798405048,0.0,0.0,0.0,0.0
0.0,0.0,0.049229699607955646,0.5476016131824715,0.0,0.030077849385424446,0.0,0.0,0.0,0.0,0.16385762641214072,0.0,0.0,0.07376873635835204,0.1751481969577924
0.7030128157194168,0.9034301245310813,1.8505860671089789,0.0,0.0,0.0,0.08646238866925614,0.0,0.0,0.47143254745429974,0.05667504046485662,0.0,0.15419399121388755,0.0036851855214978745,0.0
0.0,1.204470827583076,0.14464131152948656,0.0,0.23427178270808066,0.5363560085704504,0.3165819430066324,0.8983333837490993,0.45022165677763876,0.5717720694808163,0.13898700369690423,0.2741518034362235,1.0686819305659987,0.06787587772147342,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004023644943209693,0.0,0.0,0.16556792371228338,0.08440999465832649,0.0,0.0,0.1518151529578205
0.0,0.0,0.07134126395827413,0.0,0.0,0.0729682724346698,0.1436418859401902,0.2916150694000397,0.0,1.583287395867904,0.12456319830739782,0.08278372469696797,0.0821088169752567,0.13456720238158698,0.10875996951006553
0.0,0.0,0.0,0.0236959225871245,0.1569468747973929,0.0795894501581725,0.0,0.0,0.0,0.0,0.06068811401250267,0.09476140815426777,0.0,0.0195504823912619,0.34672562736495705
0.0,0.0,0.0,0.07951174885988356,0.0,0.0,0.18209212972609076,0.003294652199956296,0.0,0.0,0.1970720416796772,0.052519525586961366,0.0,0.0,0.010218105783431377
0.13846587704979577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21114010276784778,0.0,0.0,0.46284661114440195,0.0,0.0,0.12481527397959132
0.0,3.792679027727102,0.0,0.0,0.018991177459978668,0.056984148283769846,0.0,0.0,0.0,0.0,0.0,0.43049669968185034,0.0,0.0,0.05366897957797318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003422319940994525,0.0,0.0,0.15729389972540395,0.0,0.004273420302508147,0.7820026254817471
0.2540191647478433,1.9110558498715262,1.328616574730632,0.0,0.4625842259276801,0.66647551180762,0.4071580287867135,0.0503171535719644,0.0,0.6418424086411959,0.0,0.24285886690789152,1.0035639487304329,0.10037196260331942,0.0
1.7761668817306377,2.868401116025934,1.5398375025264484,0.05080420342265377,0.0,0.0,0.1307215349423678,0.08530809137962768,0.0,0.6438414241439602,0.03669713644584637,0.07604449530537,0.20759509494936765,0.4261672493797398,0.0
1.4694406404945144,0.0,0.9274500129031299,0.0,0.7089193166032832,0.04740339281956731,0.0,0.0,0.0,0.11271920345217591,0.11439619944790144,0.011215751694756563,0.23929470926954907,0.07020081840190537,0.10037156998921004
0.0,0.0,0.0,0.0,0.0,0.5147537880940417,0.0,0.0,0.11534649186883687,1.686106787901348,0.17640472184642308,0.08534294152244039,0.8470619961557182,0.0,0.0
0.07486157936083374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917049390872312,0.0,0.0,0.26693454102730513,0.0,0.0,0.35726161364442105
0.0,0.0,0.0,0.0034240160398621316,0.0,0.0,0.0,0.0,0.3631805657173563,0.0,0.0,0.2478306534899857,0.0,0.0,0.20226969612329654
0.0,0.0,0.0,0.017544916008631173,0.0,0.0,0.0,0.0,0.0933779739305165,0.014688156848765739,0.0,0.4910269750426642,0.0,0.0,0.2766564047368666
0.0,0.0,0.0,0.014138225232228798,0.0,0.0,0.0,0.0,0.056589328895709994,0.002284810547192054,0.011646298734770681,0.36604999588040765,0.0,0.0,0.2197503693716324
0.003355106892809561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599682721101092,0.0,0.0,0.018322016018823578
0.0,0.0,0.0,0.02394951921892327,0.0,0.0,0.0,0.0,0.20508584910830774,0.0,0.0,0.21140756350606102,0.004670235101075569,0.0,0.0
0.0,2.9026721867606247,0.0,0.030605355096189744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5411934706825111,0.7709640191092467,0.0,0.6486990372407798,0.3654654442463667,0.0,0.12041630064461856,0.07212005731697549,1.0700187693917431,0.10202090856521677,0.0,0.1564186866778514,0.13852549057604083,0.0
0.0,0.07741911222758821,0.0,0.0,0.0,0.0,0.0,0.0,0.10880228117507652,0.004552964751147143,0.0,0.4954047943516315,0.0,0.0,0.0
0.14653606460190086,0.05837700630641121,0.0,0.05261410591901096,0.0,0.0,0.22202001989926384,0.0,0.0,0.0,0.07883986606378278,0.23390786166461836,0.01474642183941436,0.0,0.0
0.0,0.06666488155844075,0.0,0.0,0.0,0.0,0.0,0.0,0.2911614196235703,0.0,0.008323872750976732,0.15676809304772066,0.0,0.0,0.4175331176923793
0.24429636402557728,0.0,0.0,0.012300115366133558,0.0,0.0,0.013388317015220582,0.01924355381172271,0.1561748448542897,0.0,0.0029557746383221464,0.055506890996744475,0.0036617937472032116,0.007062675290419394,0.6623117313880409
0.004699611123616116,0.147460086013369,0.0,0.011654426272256269,0.0,0.0,0.0,0.0,0.3301374439735456,0.0,0.0,0.15563459755110143,0.0,0.0,0.21873569801076773
0.0,0.0,0.0,0.0502952217192792,0.7505518047893387,0.0,0.3878871459774021,0.0,0.0,0.1308041586213936,0.012837642894713851,0.0,0.0,0.16140709772502837,0.0
0.0,0.0,0.35004972948993096,0.03157115843723626,0.0,0.0,0.03376524365666268,0.0,0.11655895120463718,0.12435199046784026,0.0,0.019549488329678854,0.0,0.0,0.0
1.7389335130135117,0.06498271681917017,1.4379838819298842,0.12963429666661172,0.9215795886137484,0.015405906235802423,0.0,0.5008984008582332,0.0,0.11372338124916086,0.0,0.0,0.22043203079503282,0.0,0.0
0.01045683283951514,0.02994753704322877,0.0,0.002514928329132452,0.0,0.0,0.011892904734064505,0.0,0.0,0.008363909979630066,0.0,0.20177461262423108,0.0,0.0,0.19936912491601155
0.0,0.3082169237283501,0.0,0.32552121250535726,0.0575126845239125,0.0,0.8277987887944123,0.0,0.0,0.0,0.13952466073236322,0.2359377736747531,0.24879835198874323,0.0,0.0
0.0,0.06908820788239398,0.0,0.0,0.0,0.0,0.0,0.0,0.08239616432160998,0.33527456767051034,0.06585770037868917,0.18184603137847677,1.447103621835723,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141946619191307,0.0,0.004185506035495441,0.25428229611687725,0.0,0.0,0.44402966938601784
0.16443543961784143,0.0,0.0,0.011565512637785066,0.0,0.0,0.0,0.0,0.30917652276794044,0.0,0.0,0.07026687686765379,0.0,0.9436554749649084,0.5824223861028225
0.0,0.0,0.09540286657824204,0.32716978230567856,0.0,0.0,0.05096984191169631,0.0,0.09996773048526528,0.0,0.09834918780979207,0.016113216372219,0.0,0.5710064334353554,0.0740183137467151
0.0,0.0,0.0,0.04304906729383713,0.4325982932263215,0.2860312865977678,0.0,0.0,0.13110206148955922,0.4052235742158971,0.07770411610092,0.0,0.7958428393681611,0.0,0.0
0.5274926784932619,0.0,0.0,0.022270745424671952,0.43319611258791707,0.0,0.03601574503789753,0.0,0.5281040558088619,0.0,0.17693591739947997,0.22034278980428615,0.030441175141039153,0.0,0.0
0.0,0.034371999037809804,0.0,0.0,0.0,0.0,0.006198390394014689,0.002505771708150135,0.07629002798071233,0.0,0.07155139093760282,0.33051678717793964,0.0,0.0,0.0
3.3484029847891907,2.315760584710082,0.6053768357018269,0.0,0.10374464634059459,0.5719108312407366,0.017671758211594665,0.0,0.10659476793012082,0.0,0.0,0.0,0.3935226568916272,0.0,0.0
0.21244702506080626,0.0,0.0,0.40318046683011594,0.0,0.0,0.10630727081577865,0.0,0.4952837045498231,0.0,0.1907457713486228,0.1779779107734946,0.0,0.0,0.16020346238244385
0.0,0.29180399761946746,0.0,0.04578076652555836,0.8013672629685362,0.40833114113796104,0.10568777912627308,0.23594581257280461,0.2494235483387305,0.10413977807000942,0.0,0.0011817271825796721,0.0,0.0,0.0
0.29501052678693684,0.0,0.007783493248181877,0.0,0.37755570169799624,0.23141731539998517,0.0,0.0,0.03522371972441567,0.0,0.0,0.04320655598651153,0.0,0.04063916298231035,0.5710539039114398
0.0,0.0,0.0,0.32653401980811786,0.0,0.0,0.16841504346309707,0.0689402753979328,0.0,0.0032463949690397374,0.049051354114873956,0.09767133856379144,0.0,0.013783249049608072,0.05782989266698677
0.0,0.0,0.7868700388496247,0.2958483847322917,0.4350417350989192,0.0,0.0,0.0,0.21801972571546827,0.2798860657062075,0.24346069468732415,0.013803922598477212,0.0,0.16703770899947876,0.10501817834653887
0.042903126146470315,0.07798402110181075,0.0,0.37135439781755436,0.0,0.0,0.12956141069885282,0.0,0.0,0.0,0.16566057374034332,0.09212192900008823,0.0,0.0,0.04580866318455049
0.0,0.39154259112869616,0.8966757232623213,0.007190423425843782,0.7001898913098136,1.0738168712516687,0.03090747266348495,0.0,0.10092517939973822,0.25751733758729783,0.03135277372386305,0.0,0.0,0.8885277187630753,0.0
0.0,0.04689753370347573,0.0,0.0014968504755605606,0.0,0.0,0.0,0.0,0.4938007812908164,0.0,0.001469304540538225,0.3727351678558254,0.0,0.0,0.16063019418384097
0.009253319568321162,0.04053978971779063,0.0,0.0,0.0,0.0,0.0,0.0,0.38254401809298777,0.0,0.0008890706809622242,0.011672103880374428,0.0,0.0,0.7005334662760414
0.0,2.6869897795712294,0.9299625586847795,0.0,0.1694824746342022,0.34905577948298594,0.0,0.0,0.010976766462992277,0.38672816620554146,0.06693144115405615,0.0586862988238935,0.43376826317311196,0.0,0.0
0.0,0.0,0.5236241703651403,0.0,0.25604021184534564,0.0,0.00937168074636553,0.0,0.0,0.34818590415107165,0.1896377730192995,0.055641633261751346,0.24774632636746124,0.1480539766242524,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3419172847613134,0.0,0.0,0.0,0.0,0.009601964760635887,0.5317904341178763
1.1466795324642542,1.774635592391771,0.0,0.0,0.0,1.4960641641531116,0.0,0.7840360723331086,0.0,0.6659441551623312,0.0,0.0038722224303938037,1.0687239304001908,0.38220639034440423,0.27873616530401435
0.0,1.3223481455162034,0.9355858576363704,0.0,0.28208964896003796,0.07035284462000167,0.1134286353484817,0.05349279019051532,0.0,0.4045497845933893,0.1327816256945623,0.0,0.05278445143609636,0.0,0.18809477177692444
0.0,0.0,0.9146089681767421,0.0,0.49039868215465815,0.7845948559071486,0.024786004103476773,0.10235654647007511,0.0,0.5424785730454039,0.035216664817374496,0.0,0.0,0.48809917449526913,0.0
0.0,0.29341337587796945,0.0,0.0,0.1224168318963677,0.011674625938513913,0.08544278396103633,0.0,0.0,0.2571830968539009,0.02311126132791688,0.013400037769977328,0.0012220729497840863,0.024903452248787795,0.010329341923150449
0.0,0.0,0.12398782343777785,0.0,0.5706455597137206,0.033160189309544716,0.0,0.0,0.0,0.6174687423620808,0.07098025248351211,0.0750300567023558,0.11006723886866598,0.0,0.0
2.0439711035286394,0.0,0.0,0.0,0.587457461254321,0.0,0.4616093746040357,0.0,0.631837999571879,0.0,0.0,0.2413225781819236,0.2196630033103045,0.0,0.2874386633908626
0.0,0.0011482074241326357,0.11601076473071953,0.06249579222068039,0.0,0.002797441511676782,0.2031944702780966,0.0,0.0,0.0423164472235136,0.21773658540352886,0.00646253835460968,0.03697546435805823,0.0,0.0
0.0,0.008868877076462759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665274967647129,0.0,0.0,0.23166304398012053
1.7214214544301312,0.1847629687172843,0.20264809191992747,0.42418356917787214,0.6954854867987749,0.2662639733295293,0.35928568402398064,0.0,0.0,0.0,0.0582394198459053,0.057592815060795596,0.0,0.34981861612521076,0.29488759961396804
0.12080432126932135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611062282889143,0.0
0.0,0.0,0.0,0.0007996264337782048,0.0,0.0,0.0,0.0,0.5553699980772271,0.0,0.0023235741158291945,0.3094412481850627,0.0,0.0,0.0
0.0,0.0,0.0,0.2152704767016145,0.0,0.0,0.0,0.0,0.0,0.0,0.020234520861781548,0.17843251397164936,0.0,0.06850315471700662,0.0
0.0,0.0,0.0,0.19082968367815684,0.042605419147616376,0.0,0.0,0.0,0.014576137154990301,0.0,0.008623774901681114,0.13080941474902363,0.0,0.0,0.25998717298385043
0.43711976269057573,0.0,0.0,0.15003763340751722,0.0,0.0,0.18723243761278405,0.030492749379086345,0.10209146658834944,0.0,0.01463761424954992,0.019974311368113538,0.0,0.001716366746668677,0.0
0.0,0.0,0.2776340325879376,0.16136125785530622,0.0,0.017357393261850457,0.0,0.20800226097990668,0.4444638866927677,0.0,0.0,0.11532179217439974,0.0,0.0,0.4556991984411127
0.0,0.0,0.0,0.09110816184458788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05149045683585418,0.0,0.7509245529158309,0.32308574220509556
0.4402283988093762,0.8386470053913014,0.8740520040040349,0.0,0.9211930239979246,0.4593887776362552,0.311606739986972,0.0,0.0,0.0,0.14213284822080557,0.05338149371317622,0.3434043634090312,0.1337212985726061,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095496759925377,0.0,0.0,0.5097503789714427,0.0,0.0,0.914399832774914
0.5658833575362074,2.050058842591849,1.1871279260861096,0.3429955353478292,0.5060409077494648,0.0,0.23374322720523577,0.6441602952374667,0.0,0.8490195341586944,0.06800320937519588,0.15087639615162438,0.6721663033068632,0.02452632469180831,0.0
0.29364575552882716,0.0,0.3511908675051136,0.10796213930856208,0.0,0.0,0.13917264938478008,0.0,0.0,0.04543776840734398,0.02656540762367149,0.07742449756153892,0.0,0.0,0.17775699610886042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20602833728873676,0.0,0.0,0.0,0.0,0.019452009577315067,0.45552583758531195
